id,fecha,estado
550e8400-e29b-41d4-a716-446655440011,2020-05-26T00:00:00,1
550e8400-e29b-41d4-a716-446655440012,2021-09-22T00:00:00,3
550e8400-e29b-41d4-a716-446655440012,2021-06-28T00:00:00,3
550e8400-e29b-41d4-a716-446655440012,2021-10-07T00:00:00,2
550e8400-e29b-41d4-a716-446655440012,2020-02-03T00:00:00,1
550e8400-e29b-41d4-a716-446655440013,2021-01-05T00:00:00,1
550e8400-e29b-41d4-a716-446655440013,2020-08-24T00:00:00,3
550e8400-e29b-41d4-a716-446655440013,2022-06-11T00:00:00,3
550e8400-e29b-41d4-a716-446655440013,2022-07-26T00:00:00,2
550e8400-e29b-41d4-a716-446655440014,2022-02-07T00:00:00,3
550e8400-e29b-41d4-a716-446655440014,2021-07-21T00:00:00,3
550e8400-e29b-41d4-a716-446655440014,2022-02-27T00:00:00,2
550e8400-e29b-41d4-a716-446655440014,2022-01-01T00:00:00,3
550e8400-e29b-41d4-a716-446655440014,2020-11-14T00:00:00,2
550e8400-e29b-41d4-a716-446655440015,2022-01-10T00:00:00,2
550e8400-e29b-41d4-a716-446655440015,2022-08-26T00:00:00,1
550e8400-e29b-41d4-a716-446655440015,2021-05-21T00:00:00,2
550e8400-e29b-41d4-a716-446655440015,2020-03-15T00:00:00,3
550e8400-e29b-41d4-a716-446655440015,2022-09-25T00:00:00,1
550e8400-e29b-41d4-a716-446655440016,2021-01-04T00:00:00,2
550e8400-e29b-41d4-a716-446655440016,2022-05-07T00:00:00,1
550e8400-e29b-41d4-a716-446655440016,2022-04-12T00:00:00,1
550e8400-e29b-41d4-a716-446655440017,2021-06-21T00:00:00,3
550e8400-e29b-41d4-a716-446655440017,2021-11-26T00:00:00,1
550e8400-e29b-41d4-a716-446655440017,2022-06-29T00:00:00,3
550e8400-e29b-41d4-a716-446655440018,2021-06-13T00:00:00,3
550e8400-e29b-41d4-a716-446655440018,2022-09-17T00:00:00,3
550e8400-e29b-41d4-a716-446655440018,2022-04-26T00:00:00,1
550e8400-e29b-41d4-a716-446655440019,2021-07-12T00:00:00,2
550e8400-e29b-41d4-a716-446655440019,2021-09-16T00:00:00,3
550e8400-e29b-41d4-a716-446655440019,2022-07-12T00:00:00,3
550e8400-e29b-41d4-a716-446655440020,2021-11-04T00:00:00,1
550e8400-e29b-41d4-a716-446655440020,2020-07-28T00:00:00,1
550e8400-e29b-41d4-a716-446655440020,2021-04-27T00:00:00,2
550e8400-e29b-41d4-a716-446655440020,2020-07-31T00:00:00,1
550e8400-e29b-41d4-a716-446655440021,2021-05-12T00:00:00,1
550e8400-e29b-41d4-a716-446655440021,2021-04-16T00:00:00,2
550e8400-e29b-41d4-a716-446655440021,2021-02-10T00:00:00,3
550e8400-e29b-41d4-a716-446655440022,2022-05-13T00:00:00,3
550e8400-e29b-41d4-a716-446655440022,2020-02-04T00:00:00,3
550e8400-e29b-41d4-a716-446655440022,2022-03-19T00:00:00,2
550e8400-e29b-41d4-a716-446655440023,2021-10-20T00:00:00,1
550e8400-e29b-41d4-a716-446655440023,2021-05-16T00:00:00,1
550e8400-e29b-41d4-a716-446655440023,2021-01-12T00:00:00,3
550e8400-e29b-41d4-a716-446655440023,2022-03-28T00:00:00,3
550e8400-e29b-41d4-a716-446655440024,2020-03-04T00:00:00,1
550e8400-e29b-41d4-a716-446655440024,2020-02-29T00:00:00,3
550e8400-e29b-41d4-a716-446655440024,2021-11-05T00:00:00,3
550e8400-e29b-41d4-a716-446655440024,2022-08-30T00:00:00,3
550e8400-e29b-41d4-a716-446655440025,2020-04-13T00:00:00,1
550e8400-e29b-41d4-a716-446655440025,2020-02-29T00:00:00,3
550e8400-e29b-41d4-a716-446655440025,2021-10-29T00:00:00,2
550e8400-e29b-41d4-a716-446655440025,2022-08-02T00:00:00,1
550e8400-e29b-41d4-a716-446655440026,2022-04-18T00:00:00,3
550e8400-e29b-41d4-a716-446655440026,2020-12-14T00:00:00,2
550e8400-e29b-41d4-a716-446655440026,2020-10-14T00:00:00,3
550e8400-e29b-41d4-a716-446655440026,2022-02-25T00:00:00,2
550e8400-e29b-41d4-a716-446655440026,2020-11-17T00:00:00,2
550e8400-e29b-41d4-a716-446655440027,2021-05-18T00:00:00,2
550e8400-e29b-41d4-a716-446655440027,2021-06-12T00:00:00,2
550e8400-e29b-41d4-a716-446655440027,2022-09-13T00:00:00,1
550e8400-e29b-41d4-a716-446655440027,2020-08-05T00:00:00,3
550e8400-e29b-41d4-a716-446655440027,2022-06-02T00:00:00,1
550e8400-e29b-41d4-a716-446655440028,2022-02-10T00:00:00,1
550e8400-e29b-41d4-a716-446655440028,2020-10-27T00:00:00,2
550e8400-e29b-41d4-a716-446655440028,2020-02-28T00:00:00,3
550e8400-e29b-41d4-a716-446655440029,2022-02-07T00:00:00,3
550e8400-e29b-41d4-a716-446655440029,2021-01-08T00:00:00,1
550e8400-e29b-41d4-a716-446655440029,2020-09-17T00:00:00,1
550e8400-e29b-41d4-a716-446655440030,2022-02-25T00:00:00,2
550e8400-e29b-41d4-a716-446655440030,2020-02-05T00:00:00,3
550e8400-e29b-41d4-a716-446655440030,2022-06-27T00:00:00,3
550e8400-e29b-41d4-a716-446655440030,2022-05-29T00:00:00,1
550e8400-e29b-41d4-a716-446655440030,2022-05-28T00:00:00,2
550e8400-e29b-41d4-a716-446655440031,2021-08-24T00:00:00,3
550e8400-e29b-41d4-a716-446655440031,2022-08-09T00:00:00,3
550e8400-e29b-41d4-a716-446655440031,2021-09-11T00:00:00,1
550e8400-e29b-41d4-a716-446655440031,2022-03-11T00:00:00,2
550e8400-e29b-41d4-a716-446655440031,2021-03-29T00:00:00,3
550e8400-e29b-41d4-a716-446655440032,2021-10-28T00:00:00,1
550e8400-e29b-41d4-a716-446655440032,2020-06-30T00:00:00,2
550e8400-e29b-41d4-a716-446655440032,2021-06-08T00:00:00,3
550e8400-e29b-41d4-a716-446655440032,2021-06-16T00:00:00,2
550e8400-e29b-41d4-a716-446655440032,2020-07-08T00:00:00,3
550e8400-e29b-41d4-a716-446655440033,2020-07-09T00:00:00,2
550e8400-e29b-41d4-a716-446655440033,2021-05-29T00:00:00,1
550e8400-e29b-41d4-a716-446655440033,2021-06-19T00:00:00,1
550e8400-e29b-41d4-a716-446655440033,2021-03-03T00:00:00,3
550e8400-e29b-41d4-a716-446655440033,2022-09-04T00:00:00,1
550e8400-e29b-41d4-a716-446655440034,2021-03-18T00:00:00,3
550e8400-e29b-41d4-a716-446655440034,2021-09-20T00:00:00,2
550e8400-e29b-41d4-a716-446655440034,2020-07-07T00:00:00,3
550e8400-e29b-41d4-a716-446655440034,2021-04-08T00:00:00,2
550e8400-e29b-41d4-a716-446655440034,2022-03-09T00:00:00,1
550e8400-e29b-41d4-a716-446655440035,2022-01-25T00:00:00,3
550e8400-e29b-41d4-a716-446655440035,2021-01-30T00:00:00,2
550e8400-e29b-41d4-a716-446655440035,2022-06-01T00:00:00,3
550e8400-e29b-41d4-a716-446655440036,2020-02-14T00:00:00,2
550e8400-e29b-41d4-a716-446655440036,2022-03-19T00:00:00,3
550e8400-e29b-41d4-a716-446655440036,2020-02-05T00:00:00,1
550e8400-e29b-41d4-a716-446655440036,2022-07-01T00:00:00,1
550e8400-e29b-41d4-a716-446655440036,2020-03-31T00:00:00,2
550e8400-e29b-41d4-a716-446655440037,2022-05-19T00:00:00,2
550e8400-e29b-41d4-a716-446655440037,2022-05-19T00:00:00,2
550e8400-e29b-41d4-a716-446655440037,2020-09-18T00:00:00,2
550e8400-e29b-41d4-a716-446655440037,2021-10-02T00:00:00,2
550e8400-e29b-41d4-a716-446655440037,2021-12-20T00:00:00,1
550e8400-e29b-41d4-a716-446655440038,2020-06-14T00:00:00,3
550e8400-e29b-41d4-a716-446655440038,2020-02-20T00:00:00,3
550e8400-e29b-41d4-a716-446655440038,2022-07-01T00:00:00,2
550e8400-e29b-41d4-a716-446655440038,2022-03-29T00:00:00,1
550e8400-e29b-41d4-a716-446655440038,2022-06-14T00:00:00,3
550e8400-e29b-41d4-a716-446655440039,2021-06-10T00:00:00,3
550e8400-e29b-41d4-a716-446655440039,2022-06-03T00:00:00,3
550e8400-e29b-41d4-a716-446655440039,2020-10-25T00:00:00,3
550e8400-e29b-41d4-a716-446655440039,2021-09-15T00:00:00,2
