idTicket,idCliente,idAgente,idEmpresa,fechaCreacion,fechaCierre,comentarios,estado
6ba7b820-9dad-11d1-80b4-00c04fd430d1,06715e12-47ac-4083-a46c-3660760415ba,da439fd3-7eee-4fce-9d04-39c0dbdd504d,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2023-07-15T08:30:00,2023-07-16T12:15:00,Restauración de archivos eliminados accidentalmente.,3
6ba7b821-9dad-11d1-80b4-00c04fd430d2,e302f155-2737-4480-99c1-5b2cc6923725,27fe9eca-a43b-4f83-b4fc-ad736a653aa6,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2023-08-02T10:45:00,,Cliente no ha proporcionado datos necesarios para resolver.,2
6ba7b822-9dad-11d1-80b4-00c04fd430d3,a93e69f0-c0fa-449b-a5b2-a79d3de179a1,951e7856-3f84-408d-a647-7cb77473999e,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2023-08-19T13:20:00,2023-08-21T15:45:00,Actualización de seguridad aplicada a estación de trabajo.,3
6ba7b823-9dad-11d1-80b4-00c04fd430d4,98607fb6-ba8c-4621-a24b-9ac3d5365dcd,b72cf553-04fc-4334-abd8-57f0e55e65d9,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2023-09-05T09:10:00,2023-09-07T11:30:00,Capacitación en uso de nuevo módulo contable.,3
6ba7b824-9dad-11d1-80b4-00c04fd430d5,1713916c-5c63-4ae8-bf72-daf61f626039,074e81b9-2712-4cf8-a3cb-131589f4cb8b,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2023-09-18T16:25:00,,Ticket pendiente por aprobación de presupuesto.,2
6ba7b825-9dad-11d1-80b4-00c04fd430d6,8e3ef4e1-a988-47ff-97bd-578c8d459ad2,34af2e94-2354-4556-8b21-3f8e0bc6ce9b,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2023-10-03T11:50:00,2023-10-05T14:15:00,Reemplazo de equipo dañado por subida de voltaje.,3
6ba7b826-9dad-11d1-80b4-00c04fd430d7,7bd699a5-ae56-471b-abaa-676c64e12bb7,346d3d6c-8391-43c7-b4ba-b92da318d20f,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2023-10-20T08:15:00,2023-10-22T10:40:00,Configuración de correo corporativo en dispositivo móvil.,3
6ba7b827-9dad-11d1-80b4-00c04fd430d8,2f0f5df7-ada9-4c24-8c6e-eace3bb0c0e7,,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2023-11-07T14:30:00,,Cliente insatisfecho con tiempo de respuesta. Escalado a gerencia.,1
6ba7b828-9dad-11d1-80b4-00c04fd430d9,86019c0a-9fb1-429b-b3cb-67c109ff9e3f,548fcfc5-90cb-4a9a-a3a5-18129d8eab95,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2023-11-15T10:05:00,2023-11-17T13:20:00,Instalación de software especializado completada.,3
6ba7b829-9dad-11d1-80b4-00c04fd430e0,c34424ce-7e7e-4751-b247-45d3bafd5bf1,da439fd3-7eee-4fce-9d04-39c0dbdd504d,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2023-12-01T09:40:00,,Problema intermitente en servidor. Monitoreo activo.,2
6ba7b830-9dad-11d1-80b4-00c04fd430e1,55ed77cb-a945-418e-8abe-c74dba37ffc6,27fe9eca-a43b-4f83-b4fc-ad736a653aa6,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2023-12-12T13:15:00,2023-12-14T16:30:00,Recuperación de datos de disco duro dañado.,3
6ba7b831-9dad-11d1-80b4-00c04fd430e2,b291417e-15de-464d-90c2-a8aae2388a57,951e7856-3f84-408d-a647-7cb77473999e,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2024-01-05T08:50:00,2024-01-07T11:10:00,Actualización de licencias de software corporativo.,3
6ba7b832-9dad-11d1-80b4-00c04fd430e3,380e2c05-2fb9-4396-9597-2cd4defd6e8f,b72cf553-04fc-4334-abd8-57f0e55e65d9,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2024-01-18T11:25:00,,Esperando repuesto para reparación de hardware.,2
6ba7b833-9dad-11d1-80b4-00c04fd430e4,304396cb-829b-4897-b096-2e72acddfc7d,074e81b9-2712-4cf8-a3cb-131589f4cb8b,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2024-02-02T14:40:00,2024-02-04T17:05:00,Problema resuelto con reinicio de servicio en la nube.,3
6ba7b834-9dad-11d1-80b4-00c04fd430e5,58d203a2-58e2-4fbe-bf99-8afb08c56446,,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2024-02-15T10:15:00,,Cliente no ha confirmado solución implementada.,1
6ba7b835-9dad-11d1-80b4-00c04fd430e6,fa775171-52bf-4d6b-9561-3b4bb8f80197,346d3d6c-8391-43c7-b4ba-b92da318d20f,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2024-03-01T08:30:00,2024-03-03T12:45:00,Migración a nueva versión de sistema operativo completada.,3
6ba7b836-9dad-11d1-80b4-00c04fd430e7,05d1f359-1491-4c57-b23b-308ac8c49012,b76c05ef-ceb1-451e-8695-1e4e1b7c8447,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2024-03-12T13:55:00,2024-03-14T16:20:00,Configuración de firewall para nuevo departamento.,3
6ba7b837-9dad-11d1-80b4-00c04fd430e8,a1564f8f-3682-4676-95c3-1ea7844c0be1,548fcfc5-90cb-4a9a-a3a5-18129d8eab95,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2024-04-05T09:20:00,,Problema complejo con integración de sistemas legacy.,2
6ba7b838-9dad-11d1-80b4-00c04fd430e9,d3526a48-3b3d-4c2a-b1bc-b620c00107dc,da439fd3-7eee-4fce-9d04-39c0dbdd504d,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2024-04-18T11:35:00,2024-04-20T14:50:00,Reemplazo de batería en UPS de servidor crítico.,3
6ba7b839-9dad-11d1-80b4-00c04fd430f0,ff5c8168-52ac-479e-b03a-328cf5bd70f1,27fe9eca-a43b-4f83-b4fc-ad736a653aa6,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2024-05-02T15:00:00,,Cliente reportó nuevo error después de solución inicial.,2
6ba7b840-9dad-11d1-80b4-00c04fd430f1,1daf8dde-7ab1-49e4-a7df-48e7a6bb86df,951e7856-3f84-408d-a647-7cb77473999e,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2024-05-15T10:25:00,2024-05-17T13:40:00,Capacitación en seguridad informática para equipo nuevo.,3
6ba7b841-9dad-11d1-80b4-00c04fd430f2,cd74dda4-a8cd-4775-8124-a5f273914145,b72cf553-04fc-4334-abd8-57f0e55e65d9,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2024-06-01T08:50:00,,Esperando autorización para proceder con cambios.,2
6ba7b842-9dad-11d1-80b4-00c04fd430f3,dc14e8c3-edfb-4e14-844d-9de3165359b2,074e81b9-2712-4cf8-a3cb-131589f4cb8b,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2024-06-14T12:05:00,2024-06-16T15:20:00,Optimización de consultas a base de datos completada.,3
6ba7b843-9dad-11d1-80b4-00c04fd430f4,d913d62e-d21d-4a7a-a74d-3a027de46436,34af2e94-2354-4556-8b21-3f8e0bc6ce9b,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2024-07-03T09:30:00,2024-07-05T11:55:00,Resuelto problema de sincronización en aplicación móvil.,3
6ba7b844-9dad-11d1-80b4-00c04fd430f5,a05b98f4-367f-41d7-a0fc-27f48b365c2e,346d3d6c-8391-43c7-b4ba-b92da318d20f,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2024-07-18T14:45:00,,Cliente insatisfecho con solución propuesta. Revisar alternativas.,2
6ba7b845-9dad-11d1-80b4-00c04fd430f6,67b41f6d-2720-416b-b919-d6635c1c3fe1,b76c05ef-ceb1-451e-8695-1e4e1b7c8447,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2024-08-05T11:10:00,2024-08-07T14:25:00,Instalación de nuevos puntos de acceso WiFi en oficina.,3
6ba7b846-9dad-11d1-80b4-00c04fd430f7,24e2924e-fea6-45c7-b448-c3b1e89bfd07,548fcfc5-90cb-4a9a-a3a5-18129d8eab95,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2024-08-20T08:35:00,,Problema con integración de sistema de terceros. En análisis.,2
6ba7b847-9dad-11d1-80b4-00c04fd430f8,8d3bb717-a261-475f-a6c8-26fd33018903,da439fd3-7eee-4fce-9d04-39c0dbdd504d,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2024-09-02T13:50:00,2024-09-04T16:15:00,Actualización de política de contraseñas implementada.,3
6ba7b848-9dad-11d1-80b4-00c04fd430f9,f2f739b7-e204-416a-8282-6687da4f97b1,27fe9eca-a43b-4f83-b4fc-ad736a653aa6,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2024-09-15T10:05:00,2024-09-17T12:30:00,Respaldo de información crítica completado.,3
6ba7b849-9dad-11d1-80b4-00c04fd43100,51dfcd79-1206-49c5-8b39-44ade074ffcc,,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2024-10-01T15:20:00,,Cliente reporta que problema persiste después de solución.,1
6ba7b850-9dad-11d1-80b4-00c04fd43101,b8ad4d3d-87e7-4b7e-ac3a-4216cb8f25dd,b72cf553-04fc-4334-abd8-57f0e55e65d9,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2024-10-14T09:45:00,2024-10-16T12:10:00,Configuración de nueva impresora multifuncional.,3
6ba7b851-9dad-11d1-80b4-00c04fd43102,f75c3b2f-76d6-4e91-a99f-873457f81e13,074e81b9-2712-4cf8-a3cb-131589f4cb8b,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2024-10-28T14:00:00,,Ticket pendiente por llegada de equipo nuevo.,2
6ba7b852-9dad-11d1-80b4-00c04fd43103,8d96bb42-600b-49b9-9a9e-1303d28be252,34af2e94-2354-4556-8b21-3f8e0bc6ce9b,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2024-11-10T11:25:00,2024-11-12T13:50:00,Problema de visualización en monitor 4K resuelto.,3
6ba7b853-9dad-11d1-80b4-00c04fd43104,9c77a095-6ba6-4323-a78b-823378526921,346d3d6c-8391-43c7-b4ba-b92da318d20f,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2024-11-25T08:40:00,,Cliente no sigue instrucciones proporcionadas.,2
6ba7b854-9dad-11d1-80b4-00c04fd43105,305f87af-97a4-4f42-a093-24483a0a8a3a,b76c05ef-ceb1-451e-8695-1e4e1b7c8447,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2024-12-05T13:55:00,2024-12-07T16:20:00,Migración a nueva plataforma de correo electrónico.,3
6ba7b855-9dad-11d1-80b4-00c04fd43106,8d725ed8-a66b-4361-9ab5-ff1bd7aa6bb4,548fcfc5-90cb-4a9a-a3a5-18129d8eab95,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2024-12-18T10:10:00,,Problema recurrente con driver de impresora. En investigación.,2
6ba7b856-9dad-11d1-80b4-00c04fd43107,02a9a8d2-432c-4d64-b980-80480abaea6f,da439fd3-7eee-4fce-9d04-39c0dbdd504d,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2025-01-03T15:25:00,2025-01-05T17:50:00,Actualización de firmware en switches de red.,3
6ba7b857-9dad-11d1-80b4-00c04fd43108,754e3e4f-a3d6-48dc-876e-e006c2e63949,,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2025-01-16T09:00:00,,Cliente solicita cambios fuera del alcance del contrato.,1
6ba7b858-9dad-11d1-80b4-00c04fd43109,a233d5d1-9478-476d-9d1f-ccc4a20af1a2,951e7856-3f84-408d-a647-7cb77473999e,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2025-02-01T14:15:00,2025-02-03T16:40:00,Configuración de VPN para teletrabajo completada.,3
6ba7b859-9dad-11d1-80b4-00c04fd43110,ab2ea1c8-82da-456e-b1a7-58a4e9ba4551,b72cf553-04fc-4334-abd8-57f0e55e65d9,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2025-02-14T11:30:00,,Esperando confirmación de cliente para proceder.,2
6ba7b860-9dad-11d1-80b4-00c04fd43111,06715e12-47ac-4083-a46c-3660760415ba,,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2023-01-20T10:00:00,,Nuevo ticket creado automáticamente por sistema,1
6ba7b861-9dad-11d1-80b4-00c04fd43112,e302f155-2737-4480-99c1-5b2cc6923725,a8030c33-d333-4b58-8dfe-aeebb413b300,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2023-02-08T14:20:00,,Cliente reporta error al generar reportes PDF,2
6ba7b862-9dad-11d1-80b4-00c04fd43113,a93e69f0-c0fa-449b-a5b2-a79d3de179a1,026ebbc1-569a-4734-8a88-1d754714390c,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2023-03-15T09:45:00,2023-03-17T12:00:00,Actualizado driver de tarjeta gráfica,3
6ba7b863-9dad-11d1-80b4-00c04fd43114,98607fb6-ba8c-4621-a24b-9ac3d5365dcd,,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2023-04-01T11:10:00,,Solicitud de soporte para nuevo departamento,1
6ba7b864-9dad-11d1-80b4-00c04fd43115,1713916c-5c63-4ae8-bf72-daf61f626039,942dcd07-755c-4ad8-af7c-3993e97256a0,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2023-04-22T16:30:00,,Problema con sincronización en la nube,2
6ba7b865-9dad-11d1-80b4-00c04fd43116,8e3ef4e1-a988-47ff-97bd-578c8d459ad2,1221026d-af02-49bf-b0f8-80f15c41570f,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2023-05-10T08:15:00,2023-05-12T10:30:00,Reemplazada memoria RAM defectuosa,3
6ba7b866-9dad-11d1-80b4-00c04fd43117,7bd699a5-ae56-471b-abaa-676c64e12bb7,,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2023-06-05T13:40:00,,Error 404 en página interna de la empresa,1
6ba7b867-9dad-11d1-80b4-00c04fd43118,2f0f5df7-ada9-4c24-8c6e-eace3bb0c0e7,3ae6e42d-3d1d-4efb-a2dc-9137bb85baa6,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2023-06-20T09:05:00,,Configuración de nueva impresora en red,2
6ba7b868-9dad-11d1-80b4-00c04fd43119,86019c0a-9fb1-429b-b3cb-67c109ff9e3f,f57a4282-e530-4e51-abe6-cf0d7623ce6e,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2023-07-07T14:20:00,2023-07-09T16:35:00,Solucionado problema de audio en equipo,3
6ba7b869-9dad-11d1-80b4-00c04fd43120,c34424ce-7e7e-4751-b247-45d3bafd5bf1,,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2023-08-01T10:45:00,,Solicitud de capacitación para nuevo software,1
6ba7b870-9dad-11d1-80b4-00c04fd43121,55ed77cb-a945-418e-8abe-c74dba37ffc6,ae3ccbe3-8934-4632-81fe-1595f200139e,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2023-08-18T15:10:00,,Problema intermitente con VPN corporativa,2
6ba7b871-9dad-11d1-80b4-00c04fd43122,b291417e-15de-464d-90c2-a8aae2388a57,9ab6fee3-4ad2-4b50-b3aa-d00112ace51a,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2023-09-05T08:35:00,2023-09-07T10:50:00,Actualizado certificado SSL expirado,3
6ba7b872-9dad-11d1-80b4-00c04fd43123,380e2c05-2fb9-4396-9597-2cd4defd6e8f,,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2023-09-22T13:00:00,,Error al acceder a base de datos secundaria,1
6ba7b873-9dad-11d1-80b4-00c04fd43124,304396cb-829b-4897-b096-2e72acddfc7d,f80ac5e2-c885-41bd-9b8c-90a03d5a9de2,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2023-10-10T09:25:00,,Cliente solicita asistencia remota urgente,2
6ba7b874-9dad-11d1-80b4-00c04fd43125,58d203a2-58e2-4fbe-bf99-8afb08c56446,6ecbc600-74a3-4ce6-b35d-501adb7c1fa2,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2023-10-27T14:40:00,2023-10-29T16:55:00,Restaurado acceso a carpeta compartida,3
6ba7b875-9dad-11d1-80b4-00c04fd43126,fa775171-52bf-4d6b-9561-3b4bb8f80197,,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2023-11-15T11:05:00,,Reporte de phishing recibido por empleado,1
6ba7b876-9dad-11d1-80b4-00c04fd43127,05d1f359-1491-4c57-b23b-308ac8c49012,548fcfc5-90cb-4a9a-a3a5-18129d8eab95,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2023-12-01T08:30:00,,Problema con scanner de documentos,2
6ba7b877-9dad-11d1-80b4-00c04fd43128,a1564f8f-3682-4676-95c3-1ea7844c0be1,da439fd3-7eee-4fce-9d04-39c0dbdd504d,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2023-12-18T13:45:00,2023-12-20T16:00:00,Configurado nuevo usuario en Active Directory,3
6ba7b878-9dad-11d1-80b4-00c04fd43129,d3526a48-3b3d-4c2a-b1bc-b620c00107dc,,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2024-01-05T10:10:00,,Solicitud de software especializado,1
6ba7b879-9dad-11d1-80b4-00c04fd43130,ff5c8168-52ac-479e-b03a-328cf5bd70f1,27fe9eca-a43b-4f83-b4fc-ad736a653aa6,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2024-01-22T15:25:00,,Error al conectar a impresora de red,2
6ba7b880-9dad-11d1-80b4-00c04fd43131,1daf8dde-7ab1-49e4-a7df-48e7a6bb86df,951e7856-3f84-408d-a647-7cb77473999e,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2024-02-08T09:50:00,2024-02-10T12:05:00,Solucionado problema de doble autenticación,3
6ba7b881-9dad-11d1-80b4-00c04fd43132,cd74dda4-a8cd-4775-8124-a5f273914145,,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2024-02-25T14:15:00,,Caída momentánea del servidor de archivos,1
6ba7b882-9dad-11d1-80b4-00c04fd43133,dc14e8c3-edfb-4e14-844d-9de3165359b2,b72cf553-04fc-4334-abd8-57f0e55e65d9,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2024-03-13T11:30:00,,Cliente no puede acceder a aplicación web,2
6ba7b883-9dad-11d1-80b4-00c04fd43134,d913d62e-d21d-4a7a-a74d-3a027de46436,074e81b9-2712-4cf8-a3cb-131589f4cb8b,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2024-03-30T16:45:00,2024-04-01T19:00:00,Actualizado Java en estaciones críticas,3
6ba7b884-9dad-11d1-80b4-00c04fd43135,a05b98f4-367f-41d7-a0fc-27f48b365c2e,,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2024-04-17T10:00:00,,Problema con firma digital en documentos,1
6ba7b885-9dad-11d1-80b4-00c04fd43136,67b41f6d-2720-416b-b919-d6635c1c3fe1,34af2e94-2354-4556-8b21-3f8e0bc6ce9b,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2024-05-04T13:15:00,,Error en sincronización de calendario Outlook,2
6ba7b886-9dad-11d1-80b4-00c04fd43137,24e2924e-fea6-45c7-b448-c3b1e89bfd07,346d3d6c-8391-43c7-b4ba-b92da318d20f,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2024-05-21T08:40:00,2024-05-23T10:55:00,Reemplazado teclado defectuoso,3
6ba7b887-9dad-11d1-80b4-00c04fd43138,8d3bb717-a261-475f-a6c8-26fd33018903,,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2024-06-07T15:05:00,,Solicitud de aumento de almacenamiento en la nube,1
6ba7b888-9dad-11d1-80b4-00c04fd43139,f2f739b7-e204-416a-8282-6687da4f97b1,b76c05ef-ceb1-451e-8695-1e4e1b7c8447,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2024-06-24T11:20:00,,Problema con macro de Excel compleja,2
6ba7b889-9dad-11d1-80b4-00c04fd43140,51dfcd79-1206-49c5-8b39-44ade074ffcc,548fcfc5-90cb-4a9a-a3a5-18129d8eab95,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2024-07-11T16:35:00,2024-07-13T18:50:00,Configuración de nuevo punto de acceso inalámbrico,3
6ba7b890-9dad-11d1-80b4-00c04fd43141,b8ad4d3d-87e7-4b7e-ac3a-4216cb8f25dd,,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2024-07-28T09:10:00,,Error al imprimir desde aplicación contable,1
6ba7b891-9dad-11d1-80b4-00c04fd43142,f75c3b2f-76d6-4e91-a99f-873457f81e13,da439fd3-7eee-4fce-9d04-39c0dbdd504d,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2024-08-14T14:25:00,,Cliente reporta lentitud en aplicación ERP,2
6ba7b892-9dad-11d1-80b4-00c04fd43143,8d96bb42-600b-49b9-9a9e-1303d28be252,27fe9eca-a43b-4f83-b4fc-ad736a653aa6,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2024-08-31T10:50:00,2024-09-02T13:05:00,Resuelto problema de conexión a base de datos,3
6ba7b893-9dad-11d1-80b4-00c04fd43144,9c77a095-6ba6-4323-a78b-823378526921,,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2024-09-17T15:15:00,,Solicitud de creación de correos temporales,1
6ba7b894-9dad-11d1-80b4-00c04fd43145,305f87af-97a4-4f42-a093-24483a0a8a3a,951e7856-3f84-408d-a647-7cb77473999e,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2024-10-04T11:30:00,,Error en generación de facturas electrónicas,2
6ba7b895-9dad-11d1-80b4-00c04fd43146,8d725ed8-a66b-4361-9ab5-ff1bd7aa6bb4,b72cf553-04fc-4334-abd8-57f0e55e65d9,9f8e7d6c-5b4a-3c2b-1a0b-9c8d7e6f5a4b,2024-10-21T16:45:00,2024-10-23T19:00:00,Restablecido acceso a usuario bloqueado,3
6ba7b896-9dad-11d1-80b4-00c04fd43147,02a9a8d2-432c-4d64-b980-80480abaea6f,,8e7d6c5b-4a3c-2b1a-0b9c-8d7e6f5a4b3c,2024-11-07T10:10:00,,Problema con certificado digital caducado,1
6ba7b897-9dad-11d1-80b4-00c04fd43148,754e3e4f-a3d6-48dc-876e-e006c2e63949,074e81b9-2712-4cf8-a3cb-131589f4cb8b,7d6c5b4a-3c2b-1a0b-9c8d-7e6f5a4b3c2d,2024-11-24T13:25:00,,Cliente no puede visualizar archivos PDF,2
6ba7b898-9dad-11d1-80b4-00c04fd43149,a233d5d1-9478-476d-9d1f-ccc4a20af1a2,34af2e94-2354-4556-8b21-3f8e0bc6ce9b,6c5b4a3c-2b1a-0b9c-8d7e-6f5a4b3c2d1e,2024-12-11T08:50:00,2024-12-13T11:05:00,Actualizado sistema de respaldo automático,3
6ba7b899-9dad-11d1-80b4-00c04fd43150,ab2ea1c8-82da-456e-b1a7-58a4e9ba4551,,5b4a3c2b-1a0b-9c8d-7e6f-5a4b3c2d1e0f,2024-12-28T15:15:00,,Error en integración con sistema de nómina,1
