origen,relacion,destino
e302f155-2737-4480-99c1-5b2cc6923725,ABRE,4cffa0bb-0917-4299-bb75-49bf3c4ca679
a93e69f0-c0fa-449b-a5b2-a79d3de179a1,ABRE,a66571c4-545f-4067-a133-83449ca36713
98607fb6-ba8c-4621-a24b-9ac3d5365dcd,ABRE,e8a31ead-6c41-48b6-bb4f-b4e170327672
1713916c-5c63-4ae8-bf72-daf61f626039,ABRE,3cfc8ed3-e0af-44b6-b5a8-7ce1c0d238ae
8e3ef4e1-a988-47ff-97bd-578c8d459ad2,ABRE,fdafda78-d8b3-430b-a434-0d23f93a5b62
7bd699a5-ae56-471b-abaa-676c64e12bb7,ABRE,3d26204c-dc37-4589-8459-e8c6c532658c
2f0f5df7-ada9-4c24-8c6e-eace3bb0c0e7,ABRE,4ec4ae2d-4fe7-4816-a4c9-1313c2963825
86019c0a-9fb1-429b-b3cb-67c109ff9e3f,ABRE,101e63ed-ecab-4e8f-9371-f23f9a86ac42
c34424ce-7e7e-4751-b247-45d3bafd5bf1,ABRE,8c0f7297-d3ea-42cb-afee-2fd4a0f96a70
55ed77cb-a945-418e-8abe-c74dba37ffc6,ABRE,6714a585-1120-4233-aad9-e70690e5cf8f
b291417e-15de-464d-90c2-a8aae2388a57,ABRE,fafe3041-7ee0-4110-b314-7d06174664dc
380e2c05-2fb9-4396-9597-2cd4defd6e8f,ABRE,f1405b10-613c-4f0e-bced-4fc093793ec2
304396cb-829b-4897-b096-2e72acddfc7d,ABRE,b068b38a-7f8f-4d50-83e0-aedfa7343706
58d203a2-58e2-4fbe-bf99-8afb08c56446,ABRE,7d899b0f-a23f-4872-ba77-81ea4c5318e2
fa775171-52bf-4d6b-9561-3b4bb8f80197,ABRE,cbe40566-eebb-464f-bd69-a2e55902b680
05d1f359-1491-4c57-b23b-308ac8c49012,ABRE,d14ae23f-335b-4d76-a489-da9b7d048f23
a1564f8f-3682-4676-95c3-1ea7844c0be1,ABRE,4b58b580-b938-4a8f-b277-356641f2df83
d3526a48-3b3d-4c2a-b1bc-b620c00107dc,ABRE,11d7c0ba-5e29-45e3-83e5-250cd1112ea5
ff5c8168-52ac-479e-b03a-328cf5bd70f1,ABRE,a4bf3a8a-281d-4cbf-9a1e-172ea17bf5df
1daf8dde-7ab1-49e4-a7df-48e7a6bb86df,ABRE,b8038f74-a91e-4dd2-a195-edb8deee9b17
cd74dda4-a8cd-4775-8124-a5f273914145,ABRE,d642e5b9-6d7f-4eb3-b30c-cd5fd034aab1
dc14e8c3-edfb-4e14-844d-9de3165359b2,ABRE,62f6f2a5-6815-40fa-8f79-3f3b085957b7
d913d62e-d21d-4a7a-a74d-3a027de46436,ABRE,8a3483b2-1c5b-4aa9-add0-d3a23e3ae551
a05b98f4-367f-41d7-a0fc-27f48b365c2e,ABRE,7d0dab52-adf1-4e10-a2f6-80caa0a02ca6
67b41f6d-2720-416b-b919-d6635c1c3fe1,ABRE,d5fafa83-b2ee-497c-a6f8-c4de816f7f9a
24e2924e-fea6-45c7-b448-c3b1e89bfd07,ABRE,0fab2681-3367-4d2a-8469-dc32eef305ee
8d3bb717-a261-475f-a6c8-26fd33018903,ABRE,de94c01d-9764-4508-b42f-9c5b367e2e68
f2f739b7-e204-416a-8282-6687da4f97b1,ABRE,b558104c-c330-41ac-acee-8086c85cd155
51dfcd79-1206-49c5-8b39-44ade074ffcc,ABRE,d242c83b-c094-47fe-b4a0-2d450644aad1
b8ad4d3d-87e7-4b7e-ac3a-4216cb8f25dd,ABRE,603db007-df2e-49cc-bbb5-634292c5e67a
f75c3b2f-76d6-4e91-a99f-873457f81e13,ABRE,732e62cf-1c8b-4f79-a2e1-32e2a1b3a617
8d96bb42-600b-49b9-9a9e-1303d28be252,ABRE,1dfa575f-f019-4de6-9cfe-590c1913af6f
9c77a095-6ba6-4323-a78b-823378526921,ABRE,7549f6fe-f95a-4a23-96d7-2318126f20d7
305f87af-97a4-4f42-a093-24483a0a8a3a,ABRE,a65ab927-de55-4971-911e-bd143878980b
8d725ed8-a66b-4361-9ab5-ff1bd7aa6bb4,ABRE,a8d6486d-d617-4adf-8b3c-63a2a6b908cd
02a9a8d2-432c-4d64-b980-80480abaea6f,ABRE,08716b35-944f-4097-aab0-c6d4797c13d5
754e3e4f-a3d6-48dc-876e-e006c2e63949,ABRE,d371b967-f21c-40b0-bfea-3a73907beef5
a233d5d1-9478-476d-9d1f-ccc4a20af1a2,ABRE,da20c8ff-4965-49ed-8ae8-905198f899e3
ab2ea1c8-82da-456e-b1a7-58a4e9ba4551,ABRE,28532ea7-f262-4b76-94e1-cc27043176b6
06715e12-47ac-4083-a46c-3660760415ba,ABRE,e2717c33-fbf7-44ab-90c5-498439dccad3
e302f155-2737-4480-99c1-5b2cc6923725,ABRE,66042dca-e0da-4e69-a2ae-b53c859c7e02
a93e69f0-c0fa-449b-a5b2-a79d3de179a1,ABRE,81546123-5f9d-48b4-8fdd-a670718d1f6f
98607fb6-ba8c-4621-a24b-9ac3d5365dcd,ABRE,2d907c50-3e36-427b-8f79-3d9c91171a52
1713916c-5c63-4ae8-bf72-daf61f626039,ABRE,c069bc6c-2294-4b56-8aea-3044458e3752
8e3ef4e1-a988-47ff-97bd-578c8d459ad2,ABRE,647c3375-d825-4523-a494-85f301d6e67f
7bd699a5-ae56-471b-abaa-676c64e12bb7,ABRE,d6c2e792-0c9e-429a-9773-14110b7b3ebf
2f0f5df7-ada9-4c24-8c6e-eace3bb0c0e7,ABRE,80f28501-cbbf-4ed2-9dde-0070673c71a7
86019c0a-9fb1-429b-b3cb-67c109ff9e3f,ABRE,305ad3ba-49a1-4a72-aec6-9a804223bba8
c34424ce-7e7e-4751-b247-45d3bafd5bf1,ABRE,e44997da-c443-44df-851a-8113de97afbe
55ed77cb-a945-418e-8abe-c74dba37ffc6,ABRE,de77f2b4-830a-4899-b2c8-419c9794533f
b291417e-15de-464d-90c2-a8aae2388a57,ABRE,51832d9c-5164-4fba-b31b-c3d5f36ff7a6
380e2c05-2fb9-4396-9597-2cd4defd6e8f,ABRE,bce71c80-9e65-48b9-87fb-2db463c82aef
304396cb-829b-4897-b096-2e72acddfc7d,ABRE,ed732d70-7752-4e1e-b5da-99306186999a
58d203a2-58e2-4fbe-bf99-8afb08c56446,ABRE,2186a827-148b-4ad8-8790-57617e32eee9
fa775171-52bf-4d6b-9561-3b4bb8f80197,ABRE,aef42cf0-0db0-49b8-bb46-9c5f0706273f
05d1f359-1491-4c57-b23b-308ac8c49012,ABRE,94fccf79-8a0a-4ce6-835a-fa4308fd6aee
a1564f8f-3682-4676-95c3-1ea7844c0be1,ABRE,74838df8-4dc5-4663-a00a-d9bfd3316fa8
d3526a48-3b3d-4c2a-b1bc-b620c00107dc,ABRE,74d1ba26-a471-41c3-bc29-9eae4e9acbda
ff5c8168-52ac-479e-b03a-328cf5bd70f1,ABRE,e1e3b432-8125-449d-bdaa-4cd67c86b885
1daf8dde-7ab1-49e4-a7df-48e7a6bb86df,ABRE,1c7e21c4-8894-4443-acb1-be30bf919bfe
cd74dda4-a8cd-4775-8124-a5f273914145,ABRE,42a8acb7-eae7-46a8-aee3-62e525f853f7
dc14e8c3-edfb-4e14-844d-9de3165359b2,ABRE,5031b424-a26e-4515-a0ba-4eb40e8fd20c
d913d62e-d21d-4a7a-a74d-3a027de46436,ABRE,4a8f3498-5e47-4fbd-8069-ad133aaf9924
a05b98f4-367f-41d7-a0fc-27f48b365c2e,ABRE,a86f9a77-f203-40fe-a4b0-301c578ecd38
67b41f6d-2720-416b-b919-d6635c1c3fe1,ABRE,887563b2-1a18-46b4-8c6e-35f873468fe9
24e2924e-fea6-45c7-b448-c3b1e89bfd07,ABRE,e6d62f36-f84a-467e-a834-cb62c97ba453
8d3bb717-a261-475f-a6c8-26fd33018903,ABRE,2f451709-5e67-4671-a44e-e4b3bf017dc1
f2f739b7-e204-416a-8282-6687da4f97b1,ABRE,8f38949d-d305-4f56-92ae-a72ad2837593
51dfcd79-1206-49c5-8b39-44ade074ffcc,ABRE,76b42fdc-d182-4379-98f6-d5ffe1990a28
b8ad4d3d-87e7-4b7e-ac3a-4216cb8f25dd,ABRE,670a66c6-3056-4fbd-b0ce-ef1d72bab58f
f75c3b2f-76d6-4e91-a99f-873457f81e13,ABRE,abbf2847-d161-4116-9a58-5313c311497d
8d96bb42-600b-49b9-9a9e-1303d28be252,ABRE,feac2319-b62a-414c-a0a6-73834804493c
9c77a095-6ba6-4323-a78b-823378526921,ABRE,0fcec766-424b-4b81-8924-d15502919b25
305f87af-97a4-4f42-a093-24483a0a8a3a,ABRE,1119242d-09e5-4515-955a-5b04ce576d60
8d725ed8-a66b-4361-9ab5-ff1bd7aa6bb4,ABRE,35cf1bae-5ef0-4e8c-9c20-f3f763e5f59c
02a9a8d2-432c-4d64-b980-80480abaea6f,ABRE,59fa7777-e35e-4f0e-a321-9406e4fbd279
754e3e4f-a3d6-48dc-876e-e006c2e63949,ABRE,c5dd45c6-1573-4c10-8229-c54bebd57fa5
a233d5d1-9478-476d-9d1f-ccc4a20af1a2,ABRE,115ddbf3-7d5f-4640-bb70-99a52320218a
ab2ea1c8-82da-456e-b1a7-58a4e9ba4551,ABRE,3463e799-e97d-450e-a847-d53e98a4c172
06715e12-47ac-4083-a46c-3660760415ba,ABRE,50270a06-7286-4822-b8ae-bc8558d0860f
e302f155-2737-4480-99c1-5b2cc6923725,ABRE,509c59a7-8242-4d95-875f-77ac0f7bf71d
a93e69f0-c0fa-449b-a5b2-a79d3de179a1,ABRE,7133b982-a43a-414a-b066-d420741ab374
98607fb6-ba8c-4621-a24b-9ac3d5365dcd,ABRE,676f4946-07a7-44b0-ba30-e80d1ed4e0f1
1713916c-5c63-4ae8-bf72-daf61f626039,ABRE,d21605f5-2c3b-4868-a95d-f830559cba91
8e3ef4e1-a988-47ff-97bd-578c8d459ad2,ABRE,8a7f1598-dc19-44bf-9436-06d01cf13239
7bd699a5-ae56-471b-abaa-676c64e12bb7,ABRE,d6bf348a-ffe1-4a43-be3d-1d0c15d4d537
2f0f5df7-ada9-4c24-8c6e-eace3bb0c0e7,ABRE,ce6b4ac8-6a5a-40a8-9718-3d51209c43d2
86019c0a-9fb1-429b-b3cb-67c109ff9e3f,ABRE,6a0c10c9-2868-4f26-aa9b-6f3c20857b1e
c34424ce-7e7e-4751-b247-45d3bafd5bf1,ABRE,241791aa-c0eb-48de-9dc6-fe34f717383f
,,
40e552e4-64d0-4929-8efa-2a6f0607e238,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
43181fc4-049c-4c6d-a49f-2e4a21e199ea,PERTENECE,7fd525ac-af03-4273-ac28-894fe935cd87
c13fe8db-d1a1-4928-8570-98ea518fe376,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
b212b1ff-a4b9-4ef1-9c9c-f6d4df47c9df,PERTENECE,de1dc603-1a62-4378-a11d-3d1def3309e3
7bd434f7-e39f-42fd-8cae-3ef35b3a52ed,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
2c4092f4-3012-4d5c-9927-bdeabcc21309,PERTENECE,1021d1af-9107-4ed6-b137-c7faa6abf3cd
d1fd0de1-c554-46e6-894c-77bb0f3a217e,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
a25fd595-db96-48d1-b776-70c04acf5651,PERTENECE,252dee73-5e4f-4690-b16c-ed4724d41214
